Genes	R01_1	R01_10	R01_11	R01_12	R01_13	R01_14	R01_15	R01_16	R01_2	R01_3	R01_4	R01_5	R01_6	R01_7	R01_8	R01_9	R02_17	R02_18	R02_19	R02_20	R02_21	R02_22	R02_23	R02_24	R02_25	R02_26	R02_27	R02_28	R02_29	R02_30	R02_31	R03_32	R03_33
ZFYVE26	370	423	132	257	143	74	351	192	178	460	223	121	203	113	402	427	538	41	115	104	571	215	888	107	275	173	152	292	218	283	398	186	156
RAD51B	130	92	53	91	29	17	146	76	60	66	47	36	42	27	115	133	103	3	41	16	87	110	214	16	96	53	41	43	39	63	76	61	52
ZFP36L1	7300	16522	4573	11370	10217	3361	17509	4175	6987	13405	11326	7517	3684	7089	18870	11839	6276	886	4059	1552	10937	7099	11477	2584	3415	3922	4029	14245	3436	7342	9835	9714	6747
ACTN1	1880	7443	2953	4771	5655	1533	7061	879	2882	6534	5859	3419	1091	2931	7228	4956	3231	404	1948	629	3016	6303	5929	1026	2354	1076	1837	4727	1450	2204	3959	4834	2643
ACTN1-AS1	3	2	1	6	1	0	2	0	0	3	3	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	3	3	0
DCAF5	3190	2631	808	1749	666	399	2107	1619	1204	1812	1278	1142	1407	1142	2449	2804	2467	235	766	502	3622	1173	4514	687	2189	1471	1018	2477	1303	1811	2641	1560	802
EXD2	43	35	19	21	7	3	67	26	18	29	16	1	18	7	16	31	68	1	19	8	96	11	224	24	43	27	28	25	22	22	54	26	6
GALNT16	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	4	0	2	0	0	0	0	1	0	0	0	1	0
ERH	1605	1994	492	1038	504	282	1782	949	1048	886	491	557	398	468	1103	1197	1651	122	699	287	2138	905	4608	501	2145	1161	813	951	481	558	1291	1117	543
SLC39A9	579	638	260	594	228	143	616	396	385	558	431	262	383	242	652	589	780	82	291	160	966	313	1484	213	505	348	269	621	288	350	583	459	392
PLEKHD1	0	3	1	1	0	0	2	1	0	3	0	0	0	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0	5	0	0	2	0
CCDC177	0	0	1	3	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0
KIAA0247	1979	3023	505	1781	1741	607	2299	723	928	2026	1989	1144	778	1397	2670	2431	1529	180	753	405	1886	831	3159	552	1481	818	714	2579	1142	1430	1974	1163	1440
LOC100289511	9	8	2	9	0	0	12	1	7	10	2	8	7	1	6	12	18	0	9	0	13	4	3	3	5	3	3	6	10	5	8	10	1
SRSF5	5333	7034	1104	4030	1304	769	6175	3461	2872	3671	2746	1424	2405	1752	4569	4784	6368	662	2431	1366	12084	3200	14239	1932	5742	4003	2488	5553	2866	3965	6808	3060	1997
SLC10A1	45	35	6	33	11	4	38	75	15	34	45	16	24	9	33	49	58	1	21	9	19	6	79	16	17	27	4	38	17	21	31	30	12
SMOC1	0	2	0	3	1	0	0	2	1	0	4	0	1	0	0	0	2	0	0	0	1	2	0	0	2	1	1	0	1	1	0	4	0
SLC8A3	3	10	29	15	1	0	23	3	19	6	1	7	5	8	9	12	6	1	8	0	3	34	13	2	1	0	1	25	3	11	6	12	0
ADAM21P1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNJ2BP-COX16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX16	254	141	18	71	9	12	198	170	71	71	29	36	81	45	90	140	239	29	104	79	302	124	630	49	286	153	42	104	66	92	149	46	26
SYNJ2BP	1377	532	104	317	48	65	749	576	325	423	176	105	522	143	346	622	1065	129	564	333	1899	375	1727	165	447	464	132	382	589	651	418	126	98
ADAM21	1	0	0	1	0	0	0	3	0	0	0	4	0	1	0	0	1	0	0	0	6	0	1	0	0	0	1	0	0	0	0	0	0
ADAM20P1	7	10	1	6	1	0	7	2	2	6	2	2	7	2	8	10	27	4	0	2	16	10	35	5	8	8	0	7	5	3	7	4	4
ADAM20	2	4	4	4	0	0	5	2	0	6	2	1	0	3	4	5	6	0	10	1	5	2	7	2	2	2	1	3	5	3	4	7	1
MED6	319	503	72	231	95	64	525	250	273	242	172	109	153	95	351	352	499	38	212	102	568	266	1047	129	381	304	133	287	158	200	399	208	93
LOC101928075	7	0	1	3	0	2	2	3	1	0	3	2	11	0	0	0	4	0	1	2	16	1	11	0	6	2	0	13	1	10	1	3	4
TTC9	71	33	16	85	27	14	82	76	109	18	30	16	14	11	36	27	69	6	58	23	254	17	320	24	139	63	38	71	43	72	45	18	55
MAP3K9	115	25	3	63	10	6	50	59	21	26	8	9	38	6	21	33	41	9	24	24	181	24	182	20	46	31	24	58	77	49	36	10	13
PCNX	2337	3944	978	3119	2004	776	3884	1057	1101	3490	2236	1362	1039	1496	4798	3193	2180	219	817	445	2242	1868	2738	575	890	813	1073	2714	1106	1334	2850	2708	1481
SNORD56B	1	3	0	0	0	0	5	0	0	0	0	0	1	1	0	4	4	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LOC145474	97	497	36	176	110	41	496	64	96	257	147	86	42	50	310	374	185	24	71	39	278	135	394	57	52	86	80	229	70	62	199	78	98
SIPA1L1	1146	1851	301	845	748	402	1979	400	771	1576	2004	785	617	1096	1943	1682	925	88	450	220	1470	590	1592	442	366	536	667	3418	750	743	2004	833	795
RGS6	15	9	32	63	31	5	81	5	69	14	7	28	19	15	36	21	23	2	15	3	73	28	148	32	10	20	30	218	27	5	35	37	12
MIR7843	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPF3	101	17	44	34	4	7	45	37	27	16	4	7	29	5	40	15	48	3	42	18	122	22	86	19	68	20	11	40	34	61	11	28	13
DCAF4	279	165	25	106	34	31	245	152	81	106	38	32	122	39	127	190	258	28	108	87	568	168	660	78	135	350	31	111	160	291	61	41	29
ZFYVE1	271	424	151	320	158	67	334	135	121	349	231	180	147	122	267	386	334	29	89	44	412	132	692	72	219	188	148	264	190	261	384	233	152
RBM25	4491	4755	752	2270	1202	769	4762	2431	1390	3411	2645	1168	1665	1339	3754	4829	4492	482	2212	1162	6558	1801	8874	1027	2772	2439	1410	3304	2429	2581	4329	1397	768
PSEN1	2074	4167	1278	2452	1461	938	4194	1334	1526	3982	2304	1509	1104	1668	3935	2837	2798	300	1118	611	3080	2111	5564	743	1787	1047	1388	2373	1078	1476	3510	2076	1960
PAPLN	488	731	158	498	339	186	517	182	214	677	717	423	167	269	676	689	279	21	151	83	355	243	461	93	152	149	134	538	185	194	398	254	330
NUMB	4462	11184	2410	7863	6172	2825	11282	2179	3932	9489	8041	4824	2456	3825	13736	8792	6112	533	2571	908	5852	4846	9344	1436	2697	2266	2917	7556	2978	3728	8877	6536	6400
HEATR4	79	64	16	24	7	4	58	35	28	28	15	8	38	10	38	22	46	7	15	11	109	15	176	16	34	22	11	25	24	30	48	14	3
C14orf169	195	278	35	98	14	22	196	144	68	108	68	34	87	31	115	147	299	26	123	63	447	79	703	73	136	166	41	97	49	124	79	39	33
ACOT1	12	7	0	4	0	0	1	5	1	3	0	4	1	4	0	5	7	0	0	0	7	2	9	1	0	0	1	1	1	1	1	0	0
ACOT2	215	86	21	53	14	10	114	78	37	59	20	15	55	27	82	81	149	10	105	40	246	65	285	48	48	70	23	48	53	81	49	20	9
ACOT4	40	35	4	13	5	4	17	7	19	8	2	2	13	4	11	22	34	3	8	1	84	34	69	11	43	20	12	8	12	11	7	22	0
ACOT6	0	4	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0
DNAL1	139	111	28	74	18	18	81	79	53	94	63	30	70	41	100	87	116	7	60	22	164	59	244	46	70	68	35	107	49	80	86	42	19
PNMA1	555	388	251	342	204	70	534	314	407	330	183	131	301	212	379	544	526	47	162	99	1270	142	1157	171	382	479	318	893	259	456	547	434	131
ELMSAN1	434	514	105	272	180	78	465	242	195	305	217	133	185	241	354	468	359	51	130	79	679	182	915	100	364	335	126	417	237	329	513	246	77
MIR4505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100506476	47	50	15	19	4	15	34	10	10	25	13	10	22	13	20	30	24	1	16	4	31	5	53	3	26	24	12	11	16	19	16	14	4
PTGR2	41	32	4	21	49	1	58	22	36	30	13	4	14	5	30	71	46	6	47	7	121	24	191	23	24	31	19	48	38	12	21	8	10
ZNF410	885	1308	501	614	393	181	1208	454	443	874	441	242	440	318	826	895	813	102	281	138	1116	612	2188	251	676	436	382	732	427	401	906	711	383
FAM161B	130	117	29	48	20	17	73	58	26	72	42	35	70	31	87	111	85	16	43	40	165	27	187	24	60	47	33	61	47	40	88	42	28
COQ6	335	227	27	97	43	13	213	167	80	135	41	41	131	57	130	169	345	28	119	50	462	117	710	78	245	156	83	176	103	172	242	32	30
ENTPD5	32	15	18	19	10	2	19	15	21	17	4	5	13	15	21	22	35	5	7	16	113	12	53	19	54	17	9	44	10	26	18	11	3
CCDC176	58	36	221	107	38	44	113	27	92	24	13	26	25	36	51	27	87	4	72	7	100	41	195	77	60	17	97	538	17	27	35	77	30
ALDH6A1	123	143	63	77	14	28	161	93	57	89	28	16	60	24	63	110	150	14	75	30	334	58	559	43	325	60	53	58	47	93	118	47	15
LIN52	130	158	36	40	22	23	104	78	87	51	16	22	61	40	54	89	106	6	46	16	155	53	245	31	137	103	42	74	52	53	95	45	14
VSX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD4	547	675	113	373	96	69	694	478	188	302	204	170	280	147	449	607	775	71	217	122	1385	277	1333	191	520	541	231	308	341	516	561	214	200
VRTN	6	0	1	2	0	0	0	0	0	1	0	0	0	0	4	0	2	1	0	0	2	1	7	0	0	2	0	3	4	0	1	1	0
SYNDIG1L	2	7	1	0	1	7	3	1	0	9	3	2	3	2	1	2	2	0	0	0	17	1	1	0	1	0	0	0	2	2	8	3	0
NPC2	5504	11010	1136	2835	2667	1243	15637	4669	5592	7147	6293	3853	2589	3171	6060	8236	11985	1627	9328	3482	15080	9924	28007	2521	6184	4608	2438	5142	5968	3063	6299	1196	2553
MIR4709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISCA2	841	1160	277	422	351	202	1557	527	580	736	434	425	246	402	597	831	763	105	382	213	1246	906	2463	245	916	529	470	624	305	442	901	527	128
LTBP2	80	84	99	57	51	47	162	15	102	96	79	31	45	49	75	71	87	4	5	12	112	84	133	42	68	27	40	204	30	57	100	56	29
AREL1	584	893	230	673	544	267	1251	432	330	763	957	514	280	392	1322	889	845	154	495	267	1353	735	2098	258	522	377	283	824	393	571	826	460	532
FCF1	405	385	105	253	110	103	469	260	189	204	192	106	137	80	286	467	419	47	180	101	666	206	1008	68	317	242	77	151	169	194	305	142	84
YLPM1	548	574	152	271	156	118	652	343	329	326	187	124	208	158	396	502	484	59	222	127	1035	224	1346	155	436	357	166	436	273	304	387	110	80
PROX2	54	15	7	19	3	0	18	23	7	8	7	11	12	1	7	9	21	3	1	0	29	12	54	7	25	1	3	17	17	14	28	20	3
DLST	264	282	74	174	47	62	301	154	177	146	148	98	125	82	258	244	299	26	67	47	490	113	723	95	311	152	118	230	108	177	257	151	87
RPS6KL1	20	2	8	10	0	0	2	0	5	3	3	1	6	1	6	3	5	0	1	5	41	0	6	1	5	2	0	3	5	3	0	2	5
PGF	5	1	8	31	1	19	1	0	0	1	1	1	0	9	5	1	3	0	0	0	9	5	6	3	1	0	0	0	2	1	0	34	28
EIF2B2	402	449	96	243	130	63	514	333	260	287	144	103	194	129	264	371	439	34	165	118	734	202	1016	157	401	291	141	278	175	218	346	219	78
MLH3	771	310	125	339	52	56	578	369	473	216	165	99	280	182	323	409	551	69	373	204	1020	290	1045	138	262	308	223	476	396	308	376	113	52
ACYP1	255	91	35	80	23	17	176	133	120	62	31	21	87	21	130	87	184	22	84	37	319	87	363	48	148	135	42	102	99	78	106	52	24
ZC2HC1C	24	20	12	16	7	5	23	11	4	16	12	6	9	4	15	22	16	1	10	1	30	16	31	3	8	6	1	4	8	3	8	13	2
NEK9	1154	1492	599	1471	417	228	1012	512	364	1048	1051	512	582	384	1574	1603	1011	104	393	226	1519	526	2179	230	937	621	392	788	755	893	1098	1378	1111
TMED10	1937	2514	509	1157	527	342	2150	1158	1092	1247	851	478	558	488	1604	1793	2352	199	824	402	3026	1132	5117	712	1184	1042	513	997	521	514	1162	428	437
FOS	1351	3961	607	2754	2237	930	5509	591	2194	3268	3320	1393	936	1432	3983	2728	2018	276	827	377	2180	2023	2164	473	655	526	1314	2140	1321	1176	2475	2220	1377
LINC01220	8	15	11	23	13	9	16	2	2	12	26	15	1	5	19	12	7	4	16	8	7	0	7	1	20	0	7	17	5	2	7	7	22
JDP2	381	1144	511	912	897	338	1360	280	454	873	820	857	230	698	1113	1069	800	82	454	146	1087	1192	2007	183	759	209	581	617	372	479	1096	502	625
BATF	1408	1824	527	1700	905	562	1804	758	437	1206	983	1127	545	504	2676	1693	914	102	484	297	1652	898	1999	226	620	848	280	675	607	668	623	1629	1043
LOC102724153	11	21	8	22	4	3	19	4	4	13	32	15	5	4	8	8	1	0	1	2	4	3	7	0	9	2	2	0	3	0	6	20	16
FLVCR2	375	1216	367	1129	629	363	1059	98	117	649	876	451	168	238	1319	1147	199	16	143	47	275	207	463	80	150	104	81	695	214	194	658	994	1032
C14orf1	395	303	40	210	58	38	299	228	170	98	86	49	117	45	196	159	448	71	201	116	671	186	774	112	264	268	104	193	95	155	151	103	53
TTLL5	160	202	78	159	71	37	202	105	66	146	65	53	42	50	171	228	81	23	46	25	216	72	326	40	100	97	64	148	82	65	154	124	64
TGFB3	89	64	11	40	7	7	37	52	34	29	10	6	42	16	55	52	46	7	22	13	109	17	155	25	41	45	27	40	26	38	28	37	19
IFT43	101	123	21	44	25	12	156	58	68	76	46	21	33	51	46	69	132	12	28	20	173	59	252	40	85	58	15	53	30	51	41	30	10
GPATCH2L	1942	1878	467	1254	500	313	1193	740	671	1462	1132	667	721	848	1643	1914	1195	144	555	266	1718	419	2270	316	993	626	477	1279	648	859	1410	868	544
ESRRB	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	2	4	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
VASH1	75	114	15	68	26	0	55	25	43	115	34	33	69	11	55	97	91	14	47	12	273	74	130	79	139	45	39	46	86	93	182	16	23
LOC100506603	89	36	9	18	7	3	46	35	15	46	13	19	28	26	33	47	62	6	18	8	140	22	198	22	42	45	23	8	40	21	50	11	10
ANGEL1	166	88	20	74	16	8	72	119	70	64	25	18	87	19	66	105	188	27	92	27	243	59	367	33	85	79	24	99	126	71	93	28	27
LRRC74	2	0	0	0	0	0	0	1	3	1	0	0	0	1	3	1	0	0	5	0	4	4	1	0	0	0	0	1	0	0	1	0	0
IRF2BPL	713	1662	618	1189	919	379	1550	290	417	1484	1643	1128	233	311	2474	1337	654	72	515	183	891	536	1015	197	335	270	414	1450	393	674	1088	707	1812
LOC283575	202	84	26	79	122	32	51	33	77	163	235	181	30	48	187	117	91	11	63	21	94	44	97	36	30	15	74	215	28	40	38	64	100
LOC102724190	86	35	20	37	50	13	13	3	59	52	62	78	10	39	81	33	31	2	7	3	13	11	43	19	13	3	132	99	7	20	24	42	42
CIPC	539	231	69	243	93	53	411	340	203	315	230	90	316	114	280	297	493	43	186	85	754	178	846	110	245	240	136	314	259	279	236	91	90
ZDHHC22	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM63C	10	6	2	0	4	3	0	6	6	5	17	0	4	3	7	12	15	4	0	6	20	6	27	2	2	9	1	13	8	10	9	1	6
NGB	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR1260A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POMT2	79	35	20	66	19	14	37	68	18	44	37	20	52	13	83	47	65	13	46	19	175	32	162	19	54	40	14	22	47	44	51	16	25
GSTZ1	70	58	9	41	14	4	58	44	32	23	41	19	23	23	39	44	61	6	19	20	124	34	217	19	65	65	31	35	18	29	30	21	18
TMED8	9	10	6	21	19	11	14	6	3	18	21	16	3	17	24	19	14	2	2	5	22	11	42	2	8	2	11	12	13	6	7	14	11
SAMD15	1	10	1	9	4	6	7	0	0	11	6	2	1	1	6	7	4	0	0	0	5	3	6	2	3	0	0	0	0	0	17	7	0
NOXRED1	29	73	10	51	28	8	55	11	4	54	41	20	27	15	41	68	40	2	7	5	15	12	14	2	21	9	0	21	32	28	36	49	27
VIPAS39	242	435	146	291	151	70	504	215	195	303	230	149	174	172	361	302	427	69	218	78	602	264	924	110	289	203	113	251	168	204	468	214	168
AHSA1	520	702	183	364	170	106	728	420	233	292	197	128	193	92	479	532	872	73	404	148	1168	316	1534	195	536	534	178	305	171	240	321	185	185
ISM2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTLC2	1929	5177	2325	2752	1368	460	3392	1087	1152	3368	2482	1489	1009	1588	6060	2615	4494	245	974	842	2881	2722	5588	484	2626	1101	791	1618	1640	2183	4160	2186	1989
ALKBH1	436	488	210	363	123	86	549	296	307	294	174	163	217	127	320	357	598	65	354	112	1060	340	1154	179	299	261	195	336	175	176	331	151	119
SLIRP	2231	1887	200	694	352	309	2070	987	581	1059	655	731	261	381	1168	1540	1716	175	1436	602	3179	1456	5698	315	2129	1323	447	578	803	755	1096	356	413
SNW1	1012	2145	345	946	520	277	2043	837	700	1166	629	450	457	416	1263	1152	1760	146	648	320	1970	894	2870	411	1043	822	383	868	566	599	1392	860	357
C14orf178	15	5	5	6	6	0	4	4	3	2	0	0	2	3	5	0	11	1	1	2	10	2	7	0	6	1	5	7	3	2	1	5	0
ADCK1	109	67	22	54	15	14	99	59	45	68	37	19	45	16	42	76	129	13	39	28	206	87	349	58	112	76	39	41	64	64	77	6	7
NRXN3	8	5	46	26	4	0	2	3	2	6	10	2	8	14	8	9	9	0	22	1	3	9	13	1	8	1	7	11	7	9	0	8	2
DIO2	0	0	16	6	1	0	0	0	1	1	1	0	3	4	0	0	7	0	4	0	1	8	2	0	0	0	0	0	1	0	2	4	0
DIO2-AS1	2	0	5	0	2	0	0	3	0	0	2	2	2	1	4	0	7	0	1	0	2	1	5	0	3	0	0	5	0	0	4	3	1
CEP128	183	119	54	125	22	9	59	110	88	18	14	10	105	28	119	180	172	16	97	41	369	52	223	15	100	137	41	93	63	86	55	31	6
TSHR	55	79	25	77	10	6	61	31	20	44	20	6	48	19	47	121	74	8	26	30	150	59	158	15	48	54	23	22	34	36	32	32	13
GTF2A1	493	1129	262	477	257	122	907	259	315	684	394	236	266	281	790	654	786	54	379	136	1002	282	1152	156	427	338	270	563	337	317	704	370	215
SNORA79	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0
STON2	40	47	176	206	161	33	187	19	85	100	36	51	41	47	121	107	50	2	61	18	116	68	175	27	46	39	36	131	26	20	52	157	25
LOC100506700	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SEL1L	656	1533	241	952	493	175	1121	464	414	819	517	287	357	412	1215	941	1227	80	408	164	1167	415	1560	286	563	466	344	1130	389	442	943	531	449
LOC101928559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0
LINC00911	0	1	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
FLRT2	0	1	6	0	0	0	0	3	0	0	0	0	0	3	0	1	1	0	2	0	0	1	1	0	2	0	0	0	0	0	1	7	0
LOC101928767	73	98	8	33	12	11	109	36	20	25	52	5	55	16	31	92	75	11	40	33	104	26	94	22	37	30	9	63	37	66	93	26	17
LOC283585	1	0	0	2	3	0	0	0	0	0	2	0	1	1	1	1	5	0	2	0	5	0	1	0	1	1	0	0	2	0	7	13	0
GALC	921	1385	375	786	412	302	1551	536	521	1098	1055	386	558	595	1734	1277	1207	123	543	227	1533	614	3267	294	1266	567	482	1284	576	651	1180	806	514
GPR65	2079	3091	581	1127	620	617	2857	1004	1197	1155	1789	468	983	1430	2235	2259	1862	227	1065	380	2446	1439	4159	568	1636	967	661	2892	945	1122	1760	941	999
LOC101928791	11	4	1	3	2	0	10	1	0	9	3	7	1	1	7	9	1	0	0	0	0	0	10	1	1	0	0	1	1	2	1	0	0
LINC01146	4	45	3	10	3	8	13	6	11	23	12	3	2	7	7	29	19	0	0	3	13	8	28	7	10	14	1	11	18	3	8	11	12
KCNK10	3	1	7	3	2	0	1	4	4	5	1	1	0	4	7	0	7	2	6	3	28	4	15	3	5	0	0	0	5	7	4	3	0
SPATA7	33	30	17	24	2	5	41	17	34	22	13	11	17	13	41	28	51	8	43	5	71	32	95	14	26	45	21	5	8	16	22	10	3
PTPN21	2	6	5	0	2	0	5	4	3	3	0	1	6	0	3	7	11	1	2	0	0	0	1	2	6	2	2	6	0	5	1	0	0
ZC3H14	476	407	98	296	72	57	477	350	231	249	134	115	255	107	376	475	435	43	204	125	860	173	1057	115	378	320	211	306	194	239	443	219	90
EML5	69	54	25	36	16	4	50	39	29	27	10	12	22	21	34	52	81	4	30	4	91	15	96	9	30	40	19	33	27	44	55	39	8
TTC8	13	23	14	10	10	3	55	9	11	13	18	7	4	7	44	27	15	1	7	0	9	19	25	1	17	5	23	22	3	3	25	28	1
FOXN3	1530	1965	439	859	605	302	1577	955	907	1345	1122	1021	674	753	1613	1824	1588	198	954	579	2788	1158	3791	391	1382	729	572	1134	765	900	1550	701	522
FOXN3-AS1	55	94	15	58	35	35	88	35	30	47	13	48	26	23	20	78	47	4	32	26	85	64	158	16	34	35	23	53	27	13	36	45	12
FOXN3-AS2	1	7	1	3	0	0	1	1	0	0	0	0	0	0	0	1	9	1	1	1	0	0	0	1	1	2	0	0	0	0	0	2	1
EFCAB11	29	42	13	41	12	4	37	15	20	19	12	11	9	14	22	25	49	3	6	6	80	28	102	7	24	23	13	32	23	9	25	11	5
TDP1	235	191	36	87	18	20	209	119	119	57	32	30	100	54	103	181	285	18	69	61	449	105	443	62	173	185	76	128	51	85	142	60	22
KCNK13	10	17	0	34	7	0	21	3	6	26	4	5	1	3	8	10	12	0	0	2	5	19	17	7	24	7	2	6	0	6	3	15	1
PSMC1	131	167	31	103	47	31	163	67	50	120	94	64	81	65	133	154	140	24	68	30	201	61	367	29	140	63	35	73	69	89	99	77	39
NRDE2	565	573	195	319	200	124	579	299	225	432	305	271	162	199	495	560	507	47	181	132	904	289	1406	209	731	376	310	520	289	402	610	312	129
CALM1	9162	13190	3314	5594	4131	1898	11723	6038	7252	6311	3410	3671	3383	4048	7793	7767	9874	910	3370	1681	15254	7218	25479	3074	10268	7418	5529	8011	3262	4383	10846	6733	3128
LINC00642	0	3	0	1	1	0	2	4	0	0	5	4	1	4	0	0	0	0	1	0	0	1	0	0	0	0	2	0	3	0	0	0	2
TTC7B	96	112	126	309	140	73	289	71	167	151	126	95	55	103	204	118	93	12	120	17	119	100	824	36	607	36	107	291	85	64	154	236	26
LOC101928909	10	13	4	3	0	6	8	13	5	17	6	2	2	8	6	14	8	3	23	5	14	6	163	10	50	1	11	10	8	11	6	6	0
RPS6KA5	452	556	90	178	146	91	649	370	518	339	500	88	264	372	564	364	565	68	248	149	1157	331	1320	320	526	358	467	1585	284	372	765	111	56
C14orf159	3581	4029	636	1957	966	570	3175	1577	1356	2728	2099	1478	1315	1047	2554	3080	4279	473	1171	989	4449	1572	5843	1059	2183	1825	1247	4146	2691	2347	3033	1560	918
SNORA11B	41	52	13	29	6	8	38	34	3	36	21	15	16	9	44	45	78	7	27	4	58	11	50	11	27	19	14	31	26	28	44	20	8
GPR68	875	551	30	245	97	153	375	465	426	336	282	149	406	108	485	588	666	62	239	130	1285	348	883	181	291	606	178	513	452	736	265	90	105
CCDC88C	1445	874	184	500	117	150	894	1090	643	537	232	146	806	233	685	897	1626	240	772	478	2788	646	3492	481	906	1062	445	797	630	827	677	221	154
SMEK1	2779	3339	760	1916	736	632	4259	2507	1230	2295	1767	789	1209	952	2906	2525	4673	566	2775	1303	6508	2056	10008	734	2350	2354	941	2090	1699	2496	3033	1130	1144
CATSPERB	59	11	24	13	5	1	15	20	13	2	2	0	11	25	5	14	23	2	7	1	46	8	35	2	37	20	4	44	8	45	3	7	4
TC2N	920	519	106	459	112	85	725	1052	599	139	131	69	455	94	642	474	856	117	649	273	2131	329	1536	320	376	1206	221	587	569	375	310	107	52
FBLN5	61	35	8	42	10	10	123	23	54	6	2	12	18	11	28	51	66	8	16	11	89	24	139	12	29	51	24	36	32	27	23	23	2
TRIP11	737	787	175	458	92	92	512	404	203	403	265	192	272	162	557	595	459	50	206	120	1036	130	840	91	358	319	145	320	270	251	397	210	103
ATXN3	2207	2115	538	1303	498	417	2386	1450	737	1393	1668	1041	698	512	2779	1903	2063	268	957	586	3393	1369	4659	453	1401	1199	827	1347	967	1295	1741	1185	1073
NDUFB1	2389	1692	758	2024	1263	852	3837	1055	643	1877	1461	1885	327	744	2221	2588	1787	239	1636	471	3742	2190	6510	557	1992	1428	1188	1818	837	1264	2741	1309	1049
CPSF2	454	982	162	358	175	109	672	201	195	571	298	160	172	132	567	550	457	40	153	87	701	227	726	90	297	232	134	303	228	174	453	394	114
SLC24A4	1553	2454	257	618	301	227	2200	377	398	2337	1117	1346	311	322	2008	1796	1279	61	743	148	1717	939	2300	271	895	400	871	947	616	883	2027	858	1152
RIN3	876	1987	721	1208	896	401	1543	470	626	1934	1456	1026	383	760	2162	1326	1150	145	508	196	1847	1510	2667	439	1113	497	541	926	461	638	1343	1152	1236
LGMN	204	140	52	227	81	36	313	104	100	141	33	58	49	51	140	77	410	37	143	233	1135	163	941	67	56	36	36	38	83	66	63	48	32
GOLGA5	368	730	177	355	144	93	475	255	229	410	272	197	218	248	457	483	348	30	131	80	613	171	968	130	410	220	209	413	195	192	585	404	77
CHGA	4	3	1	0	0	2	1	2	4	1	1	1	0	0	0	1	0	1	0	0	1	1	5	1	2	0	0	1	0	4	1	4	3
ITPK1	776	1363	299	634	650	317	1569	362	856	1690	1077	683	363	553	1215	921	1336	110	612	199	1552	849	2833	325	708	457	591	1133	638	726	1241	448	642
ITPK1-AS1	473	659	64	280	160	83	568	207	190	520	412	184	123	173	472	568	815	73	298	123	561	242	889	119	243	153	122	302	357	280	504	157	141
MOAP1	453	502	97	266	98	77	622	349	288	317	267	118	269	161	441	507	556	75	220	110	1032	306	956	174	320	386	154	316	215	309	389	168	99
TMEM251	499	681	149	298	227	125	697	294	387	440	262	267	195	228	402	528	485	55	320	111	936	363	1491	196	483	296	249	358	238	252	509	264	112
C14orf142	295	376	52	178	54	32	255	250	171	237	92	74	117	93	205	250	319	35	155	76	531	175	688	99	272	237	125	168	141	141	284	85	51
UBR7	470	672	99	301	165	87	590	330	245	343	195	131	201	177	389	415	639	65	254	157	1053	268	1128	121	355	381	166	384	204	243	463	159	91
